169.48	49.983
169.5	49.983
169.52	49.983
169.54	49.983
169.56	49.983
169.58	49.983
169.6	49.983
169.62	49.983
169.64	49.983
169.66	49.983
169.68	49.983
169.7	49.983
169.72	49.983
169.74	49.983
169.76	49.982
169.78	49.982
169.8	49.982
169.82	49.982
169.84	49.982
169.86	49.982
169.88	49.982
169.9	49.982
169.92	49.982
169.94	49.982
169.96	49.982
169.98	49.982
170	49.982
170.02	49.982
170.04	49.982
170.06	49.982
170.08	49.982
170.1	49.982
170.12	49.982
170.14	49.982
170.16	49.982
170.18	49.982
170.2	49.982
170.22	49.982
170.24	49.982
170.26	49.981
170.28	49.981
170.3	49.981
170.32	49.981
170.34	49.981
170.36	49.981
170.38	49.981
170.4	49.981
170.42	49.981
170.44	49.981
170.46	49.981
170.48	49.981
170.5	49.981
170.52	49.981
170.54	49.981
170.56	49.981
170.58	49.981
170.6	49.981
170.62	49.981
170.64	49.981
170.66	49.981
170.68	49.981
170.7	49.981
170.72	49.981
170.74	49.981
170.76	49.98
170.78	49.98
170.8	49.98
170.82	49.98
170.84	49.98
170.86	49.98
170.88	49.98
170.9	49.98
170.92	49.98
170.94	49.98
170.96	49.98
170.98	49.98
171	49.98
171.02	49.98
171.04	49.98
171.06	49.98
171.08	49.98
171.1	49.98
171.12	49.98
171.14	49.98
171.16	49.98
171.18	49.98
171.2	49.98
171.22	49.98
171.24	49.98
171.26	49.979
171.28	49.979
171.3	49.979
171.32	49.979
171.34	49.979
171.36	49.979
171.38	49.979
171.4	49.979
171.42	49.979
171.44	49.979
171.46	49.979
171.48	49.979
171.5	49.979
171.52	49.979
171.54	49.979
171.56	49.979
171.58	49.979
171.6	49.979
171.62	49.979
171.64	49.979
171.66	49.979
171.68	49.979
171.7	49.979
171.72	49.979
171.74	49.979
171.76	49.978
171.78	49.978
171.8	49.978
171.82	49.978
171.84	49.978
171.86	49.978
171.88	49.978
171.9	49.978
171.92	49.978
171.94	49.978
171.96	49.978
171.98	49.978
172	49.978
172.02	49.978
172.04	49.978
172.06	49.978
172.08	49.978
172.1	49.978
172.12	49.978
172.14	49.978
172.16	49.978
172.18	49.978
172.2	49.978
172.22	49.978
172.24	49.978
172.26	49.977
172.28	49.977
172.3	49.977
172.32	49.977
172.34	49.977
172.36	49.977
172.38	49.977
172.4	49.977
172.42	49.977
172.44	49.977
172.46	49.977
172.48	49.977
172.5	49.977
172.52	49.977
172.54	49.977
172.56	49.977
172.58	49.977
172.6	49.977
172.62	49.977
172.64	49.977
172.66	49.977
172.68	49.977
172.7	49.977
172.72	49.977
172.74	49.977
172.76	49.976
172.78	49.976
172.8	49.976
172.82	49.976
172.84	49.976
172.86	49.976
172.88	49.976
172.9	49.976
172.92	49.976
172.94	49.976
172.96	49.976
172.98	49.976
173	49.976
173.02	49.976
173.04	49.976
173.06	49.976
173.08	49.976
173.1	49.976
173.12	49.976
173.14	49.976
173.16	49.976
173.18	49.976
173.2	49.976
173.22	49.976
173.24	49.976
173.26	49.975
173.28	49.975
173.3	49.975
173.32	49.975
173.34	49.975
173.36	49.975
173.38	49.975
173.4	49.975
173.42	49.975
173.44	49.975
173.46	49.975
173.48	49.975
173.5	49.975
173.52	49.975
173.54	49.975
173.56	49.975
173.58	49.975
173.6	49.975
173.62	49.975
173.64	49.975
173.66	49.975
173.68	49.975
173.7	49.975
173.72	49.975
173.74	49.975
173.76	49.974
173.78	49.974
173.8	49.974
173.82	49.974
173.84	49.974
173.86	49.974
173.88	49.974
173.9	49.974
173.92	49.974
173.94	49.974
173.96	49.974
173.98	49.974
174	49.974
174.02	49.974
174.04	49.974
174.06	49.974
174.08	49.974
174.1	49.974
174.12	49.974
174.14	49.974
174.16	49.974
174.18	49.974
174.2	49.974
174.22	49.974
174.24	49.974
174.26	49.973
174.28	49.973
174.3	49.973
174.32	49.973
174.34	49.973
174.36	49.973
174.38	49.973
174.4	49.973
174.42	49.973
174.44	49.973
174.46	49.973
174.48	49.973
174.5	49.973
174.52	49.973
174.54	49.973
174.56	49.973
174.58	49.973
174.6	49.973
174.62	49.973
174.64	49.973
174.66	49.973
174.68	49.973
174.7	49.973
174.72	49.973
174.74	49.973
174.76	49.972
174.78	49.972
174.8	49.972
174.82	49.972
174.84	49.972
174.86	49.972
174.88	49.972
174.9	49.972
174.92	49.972
174.94	49.972
174.96	49.972
174.98	49.972
175	49.972
175.02	49.972
175.04	49.972
175.06	49.972
175.08	49.972
175.1	49.972
175.12	49.972
175.14	49.972
175.16	49.972
175.18	49.972
175.2	49.972
175.22	49.972
175.24	49.972
175.26	49.971
175.28	49.971
175.3	49.971
175.32	49.971
175.34	49.971
175.36	49.971
175.38	49.971
175.4	49.971
175.42	49.971
175.44	49.971
175.46	49.971
175.48	49.971
175.5	49.971
175.52	49.971
175.54	49.971
175.56	49.971
175.58	49.971
175.6	49.971
175.62	49.971
175.64	49.971
175.66	49.971
175.68	49.971
175.7	49.971
175.72	49.971
175.74	49.971
175.76	49.97
175.78	49.97
175.8	49.97
175.82	49.97
175.84	49.97
175.86	49.97
175.88	49.97
175.9	49.97
175.92	49.97
175.94	49.97
175.96	49.97
175.98	49.97
176	49.97
176.02	49.97
176.04	49.97
176.06	49.97
176.08	49.97
176.1	49.97
176.12	49.97
176.14	49.97
176.16	49.97
176.18	49.97
176.2	49.97
176.22	49.97
176.24	49.97
176.26	49.97
176.28	49.97
176.3	49.97
176.32	49.97
176.34	49.97
176.36	49.97
176.38	49.97
176.4	49.97
176.42	49.97
176.44	49.97
176.46	49.97
176.48	49.97
176.5	49.97
176.52	49.97
176.54	49.97
176.56	49.97
176.58	49.97
176.6	49.97
176.62	49.97
176.64	49.97
176.66	49.97
176.68	49.97
176.7	49.97
176.72	49.97
176.74	49.97
176.76	49.97
176.78	49.97
176.8	49.97
176.82	49.97
176.84	49.97
176.86	49.97
176.88	49.97
176.9	49.97
176.92	49.97
176.94	49.97
176.96	49.97
176.98	49.97
177	49.97
177.02	49.97
177.04	49.97
177.06	49.97
177.08	49.97
177.1	49.97
177.12	49.97
177.14	49.97
177.16	49.97
177.18	49.97
177.2	49.97
177.22	49.97
177.24	49.97
177.26	49.97
177.28	49.97
177.3	49.97
177.32	49.97
177.34	49.97
177.36	49.97
177.38	49.97
177.4	49.97
177.42	49.97
177.44	49.97
177.46	49.97
177.48	49.97
177.5	49.97
177.52	49.97
177.54	49.97
177.56	49.97
177.58	49.97
177.6	49.97
177.62	49.97
177.64	49.97
177.66	49.97
177.68	49.97
177.7	49.97
177.72	49.97
177.74	49.97
177.76	49.97
177.78	49.97
177.8	49.97
177.82	49.97
177.84	49.97
177.86	49.97
177.88	49.97
177.9	49.97
177.92	49.97
177.94	49.97
177.96	49.97
177.98	49.97
178	49.97
178.02	49.969
178.04	49.969
178.06	49.969
178.08	49.969
178.1	49.969
178.12	49.969
178.14	49.969
178.16	49.969
178.18	49.969
178.2	49.969
178.22	49.969
178.24	49.969
178.26	49.969
178.28	49.969
178.3	49.969
178.32	49.969
178.34	49.969
178.36	49.969
178.38	49.969
178.4	49.969
178.42	49.969
178.44	49.969
178.46	49.969
178.48	49.969
178.5	49.969
178.52	49.969
178.54	49.969
178.56	49.969
178.58	49.969
178.6	49.969
178.62	49.969
178.64	49.969
178.66	49.969
178.68	49.969
178.7	49.969
178.72	49.969
178.74	49.969
178.76	49.969
178.78	49.969
178.8	49.969
178.82	49.969
178.84	49.969
178.86	49.969
178.88	49.969
178.9	49.969
178.92	49.969
178.94	49.969
178.96	49.969
178.98	49.969
179	49.969
179.02	49.969
179.04	49.969
179.06	49.969
179.08	49.969
179.1	49.969
179.12	49.969
179.14	49.969
179.16	49.969
179.18	49.969
179.2	49.969
179.22	49.969
179.24	49.969
179.26	49.969
179.28	49.969
179.3	49.969
179.32	49.969
179.34	49.969
179.36	49.969
179.38	49.969
179.4	49.969
179.42	49.969
179.44	49.969
179.46	49.969
179.48	49.969
179.5	49.969
179.52	49.969
179.54	49.969
179.56	49.969
179.58	49.969
179.6	49.969
179.62	49.969
179.64	49.969
179.66	49.969
179.68	49.969
179.7	49.969
179.72	49.969
179.74	49.969
179.76	49.969
179.78	49.969
179.8	49.969
179.82	49.969
179.84	49.969
179.86	49.969
179.88	49.969
179.9	49.969
179.92	49.969
179.94	49.969
179.96	49.969
179.98	49.969
180	49.969
180.02	49.969
180.04	49.969
180.06	49.969
180.08	49.969
180.1	49.969
180.12	49.969
180.14	49.969
180.16	49.969
180.18	49.969
180.2	49.969
180.22	49.969
180.24	49.969
180.26	49.969
180.28	49.969
180.3	49.969
180.32	49.969
180.34	49.969
180.36	49.969
180.38	49.969
180.4	49.969
180.42	49.969
180.44	49.969
180.46	49.969
180.48	49.969
180.5	49.969
180.52	49.969
180.54	49.969
180.56	49.969
180.58	49.969
180.6	49.969
180.62	49.969
180.64	49.969
180.66	49.969
180.68	49.969
180.7	49.969
180.72	49.969
180.74	49.969
180.76	49.969
180.78	49.969
180.8	49.969
180.82	49.969
180.84	49.969
180.86	49.969
180.88	49.969
180.9	49.969
180.92	49.969
180.94	49.969
180.96	49.969
180.98	49.969
181	49.969
181.02	49.969
181.04	49.969
181.06	49.969
181.08	49.969
181.1	49.969
181.12	49.969
181.14	49.969
181.16	49.969
181.18	49.969
181.2	49.969
181.22	49.969
181.24	49.969
181.26	49.969
181.28	49.969
181.3	49.969
181.32	49.969
181.34	49.97
181.36	49.97
181.38	49.97
181.4	49.97
181.42	49.97
181.44	49.97
181.46	49.97
181.48	49.97
181.5	49.97
181.52	49.97
181.54	49.97
181.56	49.97
181.58	49.97
181.6	49.97
181.62	49.97
181.64	49.97
181.66	49.97
181.68	49.97
181.7	49.97
181.72	49.97
181.74	49.97
181.76	49.97
181.78	49.97
181.8	49.97
181.82	49.97
181.84	49.97
181.86	49.97
181.88	49.97
181.9	49.97
181.92	49.97
181.94	49.97
181.96	49.97
181.98	49.97
182	49.97
182.02	49.97
182.04	49.97
182.06	49.97
182.08	49.97
182.1	49.97
182.12	49.97
182.14	49.97
182.16	49.97
182.18	49.97
182.2	49.97
182.22	49.97
182.24	49.97
182.26	49.97
182.28	49.97
182.3	49.97
182.32	49.97
182.34	49.97
182.36	49.97
182.38	49.97
182.4	49.97
182.42	49.97
182.44	49.97
182.46	49.97
182.48	49.97
182.5	49.97
182.52	49.97
182.54	49.97
182.56	49.97
182.58	49.97
182.6	49.97
182.62	49.97
182.64	49.97
182.66	49.97
182.68	49.97
182.7	49.97
182.72	49.97
182.74	49.97
182.76	49.97
182.78	49.97
182.8	49.97
182.82	49.97
182.84	49.97
182.86	49.97
182.88	49.97
182.9	49.97
182.92	49.97
182.94	49.97
182.96	49.97
182.98	49.97
183	49.97
183.02	49.97
183.04	49.97
183.06	49.97
183.08	49.97
183.1	49.97
183.12	49.97
183.14	49.97
183.16	49.97
183.18	49.97
183.2	49.97
183.22	49.97
183.24	49.97
183.26	49.97
183.28	49.97
183.3	49.97
183.32	49.97
183.34	49.97
183.36	49.97
183.38	49.97
183.4	49.97
183.42	49.97
183.44	49.97
183.46	49.97
183.48	49.97
183.5	49.97
183.52	49.97
183.54	49.97
183.56	49.97
183.58	49.97
183.6	49.97
183.62	49.97
183.64	49.97
183.66	49.97
183.68	49.97
183.7	49.97
183.72	49.97
183.74	49.97
183.76	49.97
183.78	49.97
183.8	49.97
183.82	49.97
183.84	49.97
183.86	49.97
183.88	49.97
183.9	49.97
183.92	49.97
183.94	49.97
183.96	49.97
183.98	49.97
184	49.971
184.02	49.971
184.04	49.971
184.06	49.971
184.08	49.971
184.1	49.971
184.12	49.971
184.14	49.971
184.16	49.971
184.18	49.971
184.2	49.971
184.22	49.971
184.24	49.971
184.26	49.971
184.28	49.971
184.3	49.971
184.32	49.971
184.34	49.971
184.36	49.971
184.38	49.971
184.4	49.971
184.42	49.971
184.44	49.971
184.46	49.971
184.48	49.971
184.5	49.971
184.52	49.971
184.54	49.971
184.56	49.971
184.58	49.971
184.6	49.971
184.62	49.971
184.64	49.971
184.66	49.971
184.68	49.971
184.7	49.971
184.72	49.971
184.74	49.971
184.76	49.971
184.78	49.971
184.8	49.971
184.82	49.971
184.84	49.971
184.86	49.971
184.88	49.971
184.9	49.971
184.92	49.971
184.94	49.971
184.96	49.971
184.98	49.971
185	49.971
185.02	49.971
185.04	49.971
185.06	49.971
185.08	49.971
185.1	49.971
185.12	49.971
185.14	49.971
185.16	49.971
185.18	49.971
185.2	49.971
185.22	49.971
185.24	49.971
185.26	49.971
185.28	49.971
185.3	49.971
185.32	49.971
185.34	49.971
185.36	49.971
185.38	49.971
185.4	49.971
185.42	49.971
185.44	49.971
185.46	49.971
185.48	49.971
185.5	49.971
185.52	49.971
185.54	49.971
185.56	49.971
185.58	49.971
185.6	49.971
185.62	49.971
185.64	49.971
185.66	49.971
185.68	49.971
185.7	49.971
185.72	49.971
185.74	49.971
185.76	49.971
185.78	49.971
185.8	49.971
185.82	49.971
185.84	49.971
185.86	49.971
185.88	49.971
185.9	49.971
185.92	49.971
185.94	49.971
185.96	49.971
185.98	49.971
186	49.971
186.02	49.971
186.04	49.971
186.06	49.971
186.08	49.971
186.1	49.971
186.12	49.971
186.14	49.971
186.16	49.971
186.18	49.971
186.2	49.971
186.22	49.971
186.24	49.971
186.26	49.971
186.28	49.971
186.3	49.971
186.32	49.971
186.34	49.971
186.36	49.971
186.38	49.971
186.4	49.971
186.42	49.971
186.44	49.971
186.46	49.971
186.48	49.971
186.5	49.971
186.52	49.971
186.54	49.971
186.56	49.971
186.58	49.971
186.6	49.971
186.62	49.971
186.64	49.971
186.66	49.971
186.68	49.972
186.7	49.972
186.72	49.972
186.74	49.972
186.76	49.972
186.78	49.972
186.8	49.972
186.82	49.972
186.84	49.972
186.86	49.972
186.88	49.972
186.9	49.972
186.92	49.972
186.94	49.972
186.96	49.972
186.98	49.972
187	49.972
187.02	49.972
187.04	49.972
187.06	49.972
187.08	49.972
187.1	49.972
187.12	49.972
187.14	49.972
187.16	49.972
187.18	49.972
187.2	49.972
187.22	49.972
187.24	49.972
187.26	49.972
187.28	49.972
187.3	49.972
187.32	49.972
187.34	49.972
187.36	49.972
187.38	49.972
187.4	49.972
187.42	49.972
187.44	49.972
187.46	49.972
187.48	49.972
187.5	49.972
187.52	49.972
187.54	49.972
187.56	49.972
187.58	49.972
187.6	49.972
187.62	49.972
187.64	49.972
187.66	49.972
187.68	49.972
187.7	49.972
187.72	49.972
187.74	49.972
187.76	49.972
187.78	49.972
187.8	49.972
187.82	49.972
187.84	49.972
187.86	49.972
187.88	49.972
187.9	49.972
187.92	49.972
187.94	49.972
187.96	49.972
187.98	49.972
188	49.972
188.02	49.972
188.04	49.972
188.06	49.972
188.08	49.972
188.1	49.972
188.12	49.972
188.14	49.972
188.16	49.972
188.18	49.972
188.2	49.972
188.22	49.972
188.24	49.972
188.26	49.972
188.28	49.972
188.3	49.972
188.32	49.972
188.34	49.972
188.36	49.972
188.38	49.972
188.4	49.972
188.42	49.972
188.44	49.972
188.46	49.972
188.48	49.972
188.5	49.972
188.52	49.972
188.54	49.972
188.56	49.972
188.58	49.972
188.6	49.972
188.62	49.972
188.64	49.972
188.66	49.972
188.68	49.972
188.7	49.972
188.72	49.972
188.74	49.972
188.76	49.972
188.78	49.972
188.8	49.972
188.82	49.972
188.84	49.972
188.86	49.972
188.88	49.972
188.9	49.972
188.92	49.972
188.94	49.972
188.96	49.972
188.98	49.972
189	49.972
189.02	49.973
189.04	49.973
189.06	49.973
189.08	49.973
189.1	49.973
189.12	49.973
189.14	49.973
189.16	49.973
189.18	49.973
189.2	49.973
189.22	49.973
189.24	49.973
189.26	49.973
189.28	49.973
189.3	49.973
189.32	49.973
189.34	49.973
189.36	49.973
189.38	49.973
189.4	49.973
189.42	49.973
189.44	49.973
189.46	49.973
189.48	49.973
189.5	49.973
189.52	49.973
189.54	49.973
189.56	49.973
189.58	49.973
189.6	49.973
189.62	49.973
189.64	49.973
189.66	49.973
189.68	49.973
189.7	49.973
189.72	49.973
189.74	49.973
189.76	49.973
189.78	49.973
189.8	49.973
189.82	49.973
189.84	49.973
189.86	49.973
189.88	49.973
189.9	49.973
189.92	49.973
189.94	49.973
189.96	49.973
189.98	49.973
190	49.973
190.02	49.973
190.04	49.973
190.06	49.973
190.08	49.973
190.1	49.973
190.12	49.973
190.14	49.973
190.16	49.973
190.18	49.973
190.2	49.973
190.22	49.973
190.24	49.973
190.26	49.973
190.28	49.973
190.3	49.973
190.32	49.973
190.34	49.973
190.36	49.973
190.38	49.973
190.4	49.973
190.42	49.973
190.44	49.973
190.46	49.973
190.48	49.973
190.5	49.973
190.52	49.973
190.54	49.973
190.56	49.973
190.58	49.973
190.6	49.973
190.62	49.973
190.64	49.973
190.66	49.973
190.68	49.973
190.7	49.973
190.72	49.973
190.74	49.973
190.76	49.973
190.78	49.973
190.8	49.973
190.82	49.973
190.84	49.973
190.86	49.973
190.88	49.973
190.9	49.973
190.92	49.973
190.94	49.973
190.96	49.973
190.98	49.973
191	49.973
191.02	49.974
191.04	49.974
191.06	49.974
191.08	49.974
191.1	49.974
191.12	49.974
191.14	49.974
191.16	49.974
191.18	49.974
191.2	49.974
191.22	49.974
191.24	49.974
191.26	49.974
191.28	49.974
191.3	49.974
191.32	49.974
191.34	49.974
191.36	49.974
191.38	49.974
191.4	49.974
191.42	49.974
191.44	49.974
191.46	49.974
191.48	49.974
191.5	49.974
191.52	49.974
191.54	49.974
191.56	49.974
191.58	49.974
191.6	49.974
191.62	49.974
191.64	49.974
191.66	49.974
191.68	49.974
191.7	49.974
191.72	49.974
191.74	49.974
191.76	49.974
191.78	49.974
191.8	49.974
191.82	49.974
191.84	49.974
191.86	49.974
191.88	49.974
191.9	49.974
191.92	49.974
191.94	49.974
191.96	49.974
191.98	49.974
192	49.974
192.02	49.974
192.04	49.974
192.06	49.974
192.08	49.974
192.1	49.974
192.12	49.974
192.14	49.974
192.16	49.974
192.18	49.974
192.2	49.974
192.22	49.974
192.24	49.974
192.26	49.974
192.28	49.974
192.3	49.974
192.32	49.974
192.34	49.974
192.36	49.974
192.38	49.974
192.4	49.974
192.42	49.974
192.44	49.974
192.46	49.974
192.48	49.974
192.5	49.974
192.52	49.974
192.54	49.974
192.56	49.974
192.58	49.974
192.6	49.974
192.62	49.974
192.64	49.974
192.66	49.974
192.68	49.973
192.7	49.973
192.72	49.973
192.74	49.973
192.76	49.973
192.78	49.973
192.8	49.973
192.82	49.973
192.84	49.973
192.86	49.973
192.88	49.973
192.9	49.973
192.92	49.973
192.94	49.973
192.96	49.973
192.98	49.973
193	49.973
193.02	49.973
193.04	49.973
193.06	49.973
193.08	49.973
193.1	49.973
193.12	49.973
193.14	49.973
193.16	49.973
193.18	49.973
193.2	49.973
193.22	49.973
193.24	49.973
193.26	49.973
193.28	49.973
193.3	49.973
193.32	49.973
193.34	49.973
193.36	49.973
193.38	49.973
193.4	49.973
193.42	49.973
193.44	49.973
193.46	49.973
193.48	49.973
193.5	49.973
193.52	49.973
193.54	49.973
193.56	49.973
193.58	49.973
193.6	49.973
193.62	49.973
193.64	49.973
193.66	49.973
193.68	49.973
193.7	49.973
193.72	49.973
193.74	49.973
193.76	49.973
193.78	49.973
193.8	49.973
193.82	49.973
193.84	49.973
193.86	49.973
193.88	49.973
193.9	49.973
193.92	49.973
193.94	49.973
193.96	49.973
193.98	49.973
194	49.972
194.02	49.972
194.04	49.972
194.06	49.972
194.08	49.972
194.1	49.972
194.12	49.972
194.14	49.972
194.16	49.972
194.18	49.972
194.2	49.972
194.22	49.972
194.24	49.972
194.26	49.972
194.28	49.972
194.3	49.972
194.32	49.972
194.34	49.972
194.36	49.972
194.38	49.972
194.4	49.972
194.42	49.972
194.44	49.972
194.46	49.972
194.48	49.972
194.5	49.972
194.52	49.972
194.54	49.972
194.56	49.972
194.58	49.972
194.6	49.972
194.62	49.972
194.64	49.972
194.66	49.972
194.68	49.972
194.7	49.972
194.72	49.972
194.74	49.972
194.76	49.972
194.78	49.972
194.8	49.972
194.82	49.972
194.84	49.972
194.86	49.972
194.88	49.972
194.9	49.972
194.92	49.972
194.94	49.972
194.96	49.972
194.98	49.972
195	49.972
195.02	49.972
195.04	49.972
195.06	49.972
195.08	49.972
195.1	49.972
195.12	49.972
195.14	49.972
195.16	49.972
195.18	49.972
195.2	49.972
195.22	49.972
195.24	49.972
195.26	49.972
195.28	49.972
195.3	49.972
195.32	49.972
195.34	49.971
195.36	49.971
195.38	49.971
195.4	49.971
195.42	49.971
195.44	49.971
195.46	49.971
195.48	49.971
195.5	49.971
195.52	49.971
195.54	49.971
195.56	49.971
195.58	49.971
195.6	49.971
195.62	49.971
195.64	49.971
195.66	49.971
195.68	49.971
195.7	49.971
195.72	49.971
195.74	49.971
195.76	49.971
195.78	49.971
195.8	49.971
195.82	49.971
195.84	49.971
195.86	49.971
195.88	49.971
195.9	49.971
195.92	49.971
195.94	49.971
195.96	49.971
195.98	49.971
196	49.971
196.02	49.971
196.04	49.971
196.06	49.971
196.08	49.971
196.1	49.971
196.12	49.971
196.14	49.971
196.16	49.971
196.18	49.971
196.2	49.971
196.22	49.971
196.24	49.971
196.26	49.971
196.28	49.971
196.3	49.971
196.32	49.971
196.34	49.971
196.36	49.971
196.38	49.971
196.4	49.971
196.42	49.971
196.44	49.971
196.46	49.971
196.48	49.971
196.5	49.971
196.52	49.971
196.54	49.971
196.56	49.971
196.58	49.971
196.6	49.971
196.62	49.971
196.64	49.971
196.66	49.971
196.68	49.97
196.7	49.97
196.72	49.97
196.74	49.97
196.76	49.97
196.78	49.97
196.8	49.97
196.82	49.97
196.84	49.97
196.86	49.97
196.88	49.97
196.9	49.97
196.92	49.97
196.94	49.97
196.96	49.97
196.98	49.97
197	49.97
197.02	49.97
197.04	49.97
197.06	49.97
197.08	49.97
197.1	49.97
197.12	49.97
197.14	49.97
197.16	49.97
197.18	49.97
197.2	49.97
197.22	49.97
197.24	49.97
197.26	49.97
197.28	49.97
197.3	49.97
197.32	49.97
197.34	49.97
197.36	49.97
197.38	49.97
197.4	49.97
197.42	49.97
197.44	49.97
197.46	49.97
197.48	49.97
197.5	49.97
197.52	49.97
197.54	49.97
197.56	49.97
197.58	49.97
197.6	49.97
197.62	49.97
197.64	49.97
197.66	49.97
197.68	49.97
197.7	49.97
197.72	49.97
197.74	49.97
197.76	49.97
197.78	49.97
197.8	49.97
197.82	49.97
197.84	49.97
197.86	49.97
197.88	49.97
197.9	49.97
197.92	49.97
197.94	49.97
197.96	49.97
197.98	49.97
198	49.969
198.02	49.969
198.04	49.969
198.06	49.969
198.08	49.969
198.1	49.969
198.12	49.969
198.14	49.969
198.16	49.969
198.18	49.969
198.2	49.969
198.22	49.969
198.24	49.969
198.26	49.969
198.28	49.969
198.3	49.969
198.32	49.969
198.34	49.969
198.36	49.969
198.38	49.969
198.4	49.969
198.42	49.969
198.44	49.969
198.46	49.969
198.48	49.969
198.5	49.969
198.52	49.969
198.54	49.969
198.56	49.969
198.58	49.969
198.6	49.969
198.62	49.969
198.64	49.969
198.66	49.969
198.68	49.969
198.7	49.969
198.72	49.969
198.74	49.969
198.76	49.969
198.78	49.969
198.8	49.969
198.82	49.969
198.84	49.969
198.86	49.969
198.88	49.969
198.9	49.969
198.92	49.969
198.94	49.969
198.96	49.969
198.98	49.969
199	49.969
199.02	49.969
199.04	49.969
199.06	49.969
199.08	49.969
199.1	49.969
199.12	49.969
199.14	49.969
199.16	49.969
199.18	49.969
199.2	49.969
199.22	49.969
199.24	49.969
199.26	49.969
199.28	49.969
199.3	49.969
199.32	49.969
199.34	49.968
199.36	49.968
199.38	49.968
199.4	49.968
199.42	49.968
199.44	49.968
199.46	49.968
199.48	49.968
199.5	49.968
199.52	49.968
199.54	49.968
199.56	49.968
199.58	49.968
199.6	49.968
199.62	49.968
199.64	49.968
199.66	49.968
199.68	49.968
199.7	49.968
199.72	49.968
199.74	49.968
199.76	49.968
199.78	49.968
199.8	49.968
199.82	49.968
199.84	49.968
199.86	49.968
199.88	49.968
199.9	49.968
199.92	49.968
199.94	49.968
199.96	49.968
199.98	49.968
200	49.968
200.02	49.968
200.04	49.968
200.06	49.968
200.08	49.968
200.1	49.968
200.12	49.968
200.14	49.968
200.16	49.968
200.18	49.968
200.2	49.968
200.22	49.968
200.24	49.968
200.26	49.968
200.28	49.968
200.3	49.968
200.32	49.968
200.34	49.967
200.36	49.967
200.38	49.967
200.4	49.967
200.42	49.967
200.44	49.967
200.46	49.967
200.48	49.967
200.5	49.967
200.52	49.967
200.54	49.967
200.56	49.967
200.58	49.967
200.6	49.967
200.62	49.967
200.64	49.967
200.66	49.967
200.68	49.967
200.7	49.967
200.72	49.967
200.74	49.967
200.76	49.967
200.78	49.967
200.8	49.967
200.82	49.967
200.84	49.967
200.86	49.967
200.88	49.967
200.9	49.967
200.92	49.967
200.94	49.967
200.96	49.967
200.98	49.967
201	49.966
201.02	49.966
201.04	49.966
201.06	49.966
201.08	49.966
201.1	49.966
201.12	49.966
201.14	49.966
201.16	49.966
201.18	49.966
201.2	49.966
201.22	49.966
201.24	49.966
201.26	49.966
201.28	49.966
201.3	49.966
201.32	49.966
201.34	49.966
201.36	49.966
201.38	49.966
201.4	49.966
201.42	49.966
201.44	49.966
201.46	49.966
201.48	49.966
201.5	49.966
201.52	49.966
201.54	49.966
201.56	49.966
201.58	49.966
201.6	49.966
201.62	49.966
201.64	49.966
201.66	49.966
201.68	49.965
201.7	49.965
201.72	49.965
201.74	49.965
201.76	49.965
201.78	49.965
201.8	49.965
201.82	49.965
201.84	49.965
201.86	49.965
201.88	49.965
201.9	49.965
201.92	49.965
201.94	49.965
201.96	49.965
201.98	49.965
202	49.965
202.02	49.965
202.04	49.965
202.06	49.965
202.08	49.965
202.1	49.965
202.12	49.965
202.14	49.965
202.16	49.965
202.18	49.965
202.2	49.965
202.22	49.965
202.24	49.965
202.26	49.965
202.28	49.965
202.3	49.965
202.32	49.965
202.34	49.964
202.36	49.964
202.38	49.964
202.4	49.964
202.42	49.964
202.44	49.964
202.46	49.964
202.48	49.964
202.5	49.964
202.52	49.964
202.54	49.964
202.56	49.964
202.58	49.964
202.6	49.964
202.62	49.964
202.64	49.964
202.66	49.964
202.68	49.964
202.7	49.964
202.72	49.964
202.74	49.964
202.76	49.964
202.78	49.964
202.8	49.964
202.82	49.964
202.84	49.964
202.86	49.964
202.88	49.964
202.9	49.964
202.92	49.964
202.94	49.964
202.96	49.964
202.98	49.964
203	49.964
203.02	49.963
203.04	49.963
203.06	49.963
203.08	49.963
203.1	49.963
203.12	49.963
203.14	49.963
203.16	49.963
203.18	49.963
203.2	49.963
203.22	49.963
203.24	49.963
203.26	49.963
203.28	49.963
203.3	49.963
203.32	49.963
203.34	49.963
203.36	49.963
203.38	49.963
203.4	49.963
203.42	49.963
203.44	49.963
203.46	49.963
203.48	49.963
203.5	49.963
203.52	49.963
203.54	49.963
203.56	49.963
203.58	49.963
203.6	49.963
203.62	49.963
203.64	49.963
203.66	49.963
203.68	49.962
203.7	49.962
203.72	49.962
203.74	49.962
203.76	49.962
203.78	49.962
203.8	49.962
203.82	49.962
203.84	49.962
203.86	49.962
203.88	49.962
203.9	49.962
203.92	49.962
203.94	49.962
203.96	49.962
203.98	49.962
204	49.962
204.02	49.962
204.04	49.962
204.06	49.962
204.08	49.962
204.1	49.962
204.12	49.962
204.14	49.962
204.16	49.962
204.18	49.962
204.2	49.962
204.22	49.962
204.24	49.962
204.26	49.962
204.28	49.962
204.3	49.962
204.32	49.962
204.34	49.962
204.36	49.962
204.38	49.962
204.4	49.962
204.42	49.962
204.44	49.962
204.46	49.962
204.48	49.962
204.5	49.962
204.52	49.962
204.54	49.962
204.56	49.962
204.58	49.962
204.6	49.962
204.62	49.962
